"The Media Trust"
"Media Scanner: Violations by Tag Report"
"12/01/2024 - 12/31/2024"

"Violation Date and Time","Tag Name","Policy in Violation","Example Violation Value","Link to Example Violation"
"2024-12-23 09:43:32",badewelt-sinsheim.de_s453131_a463649_p5490312_cqspp3tlc_t2024-12-23T14:24:04.636Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGDEPSJ2BWr
"2024-12-23 16:27:24",adobe.com_s6332043_a15784152_p15462370_c71a71e0a-64e6-47d2-b5e1-3a023ec8cf56_t2024-12-23T20:22:02.939Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQJNnEAQJNnEAAGABCENBSFgAP_gAELAAAQ4JoNV_G__bXlr8Xr36ftkeY1f99h77sQxBhfJk-4FzLuW_JwX32EzNA36tqYKmRIAu3BBIQFlGJDURVCgaogVrzDMYECUgTNKJ6BEgFMRU2dYCFxvmQtjeQCY5vp9d1d52Ret7dr83dzyy4Rnv3Y5fuS1WJCdA58tDfv9bRKb-9IO9_x8v4vw_N_pE2_eTVl_tWvp7B8uctv__XV0D9oAwAfAFZALUAXMA34B-wCASCeAAgABcAFAAVAA4AB4AEAAL4AZABqADwAIgATAAqgBvAD0AH4AQkAhgCJAEcAJYATQArQBgADDgGUAZYA2YB3AHfAPYA-IB9gH7AP8BAACKQEXARgAjUBIgElAKDAVABVwC5gF6AMUAbQA3ABxAEiAJ2AUOAo8BSIC2AFyALvAXmAw0BkgDJwGXAMzAZzA1cDWQG3gNzAbqA4IByYDlwHjgP-AhCBC0CF8EPQQ_gj6CP4EigJIQSYBJkCWYEtwJfATAAmYBM4IA-gAcAB4AGwASABHAD-AJwAc4BBwCOAEpAJoATsAn4BQwC-gGiAOqAf0BHoCRQErAJlgTYBNoCkIFPgVCAsIBYgC3IFzAXQAuoBeQDAgGIAMWgZCBkYDJgGjANTgbQBtQDbgG6AOwAd0A8EB5UD5APlAfYA_cCAgEDIIIggmBBgCFYELgIeARTAjABIICRoEqQJigTNDABwDqAJFATYAugBkYDagG6CAAwAJAEigJsAXQA2oBugoAMAdUBHoCRQE2ANeAbUMACAHVAR6AmwBtQ6C-AAuACgAKgAcABBAC4AL4AZABqADwAIgATAApgBVgC4ALoAYgA3gB6AD9AIYAiQBLACaAFGAK0AYAAwwBlADRAGyAO-AewB8QD7AP0Af8BFAEYgI6AkoBQYCogKuAWIAucBeQF6AMUAbQA3ABxADqAH2AReAkQBMgCdgFDgKPAU0AqwBYoC2AFugLgAXIAu0Bd4C8wF9AMNAY9AyMDJAGTgMqgZYBlwDMwGcgNNAarA1cDWAG3gN1AcWA5MBy4DxwH1gPuAf2A_4CAIELQIdAQ9gj6CP4EigJIASZglmCWgEugJfATAAmYBM4cBcAARAA4ADwALgAkAByAEcAKAAaAA-AB_AEcAJwAZsA5ADoAHcAQCAg4CEAERAI4ASkAmgBO4CfAJ-AUsAqAB0gDqgH9AR6AkUBKwCYgEywJsAm0BSACkwFQgKlAVUArsBYgC1AFsgLcgXQBdQDAgGCAMQAYsAyEBkwDLwGjANTAa9A2gDagG2ANugbmBugDjwHLQOdA58B2ADwQHlAPiAfLA-wD7YH7AfuBAQCBgEDwIIgQYAg2BCsCHIEPAIpgRgAjeBIICQgEjYJIgkkBKkCV4EuAJdgTBAmGBM0tAMABqAMAAdwBegD7AKHAU0AqwBmYDxwIegTMLADABlgEcAR6AmIBNoDRgGpgN0AcsBAQCMAEzSECgABYAFAAXAA1ACqAFwAMQAbwA9ACOAGBAO4A7wB_gEUAJSAUGAqICrgFzAMUAbQA6gCmgFWALFAWiAuABcgDIwGTgM5AaqA8cB_YELQIdAQ9AkUBJACXQEziADEABAADwA0AB_gHIAc4BHACfAFLALEAdUBHoCYoE2ATaApMBUoCxAF5AMCAYIAzwBowDUwG1ANsAbcA3QBywDnwHYAPBAeUA-IB9gD9gICAQPAgwBBsCFYEMwIpgRZAjABGkCN4EgoJIgkkBMMCZpKBcAAgABYAFAAOAA8ACIAEwAKoAXAAxQCGAIkARwAowBWgDAAGyAO8AfkBUQFXALmAYoA6gCJgEXgJEAUeApoBYoC2AF5wMjAyQBk4DOQGsANvAgCBA8CEIEPQI-gSKAk,https://www.themediatrust.com?scsh=3UGL9Rch13Ac
"2024-12-23 15:43:16",beldona.com_s13216_a12517002_p12923904_cYL3f529d63-a8ac-4a7d-add0-980a3631474b_t2024-12-23T20:22:02.939Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGKEJgT15bQ
"2024-12-23 09:36:47",wirwinzer.de_s227224_a423843_p9841299_cYLea4ffeb3-56dd-4c67-87d4-5e0d703234c7_t2024-12-23T14:24:04.636Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGDCJwy2WJ8
"2024-12-23 17:21:09",club-of-wine.de_s21691_a43129_p8539137_cYL7d710692-b80e-4f29-89e5-1562a5cf6245_t2024-12-23T20:22:02.939Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGM7WGX2DxM
"2024-12-23 10:13:38",hawesko.de_s21691_a27614_p8539137_cYLa2d0a925-f989-4a28-988e-bf0313159d56_t2024-12-23T14:24:04.636Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGE5CE72PGS
"2024-12-23 10:24:31",kettner-edelmetalle.at_s7103487_a9830395_p7475912_cYL40354dba-b14e-466c-ac70-01cd127a1ede_t2024-12-23T14:24:04.636Z,Cryptocurrency,"""Crypto""",https://www.themediatrust.com?scsh=3UGE8Y8W23Aq
"2024-12-23 15:58:14",johnniewalker.com_s13216_a12460824_p14374147_cztwubfkm_t2024-12-23T20:22:02.939Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGKJumC123v
"2024-12-23 09:59:21",brogsitter.de_s21691_a10889130_p8539137_cYLafbc21fc-83c3-4c90-9e88-49a8b8a6135b_t2024-12-23T14:24:04.636Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGDKFh82hNY
"2024-12-23 16:21:51",moevenpick-wein.de_s495507_a626194_p650227_cYLe11a38f9-9d0f-4b11-bf32-713080cc5ba0_t2024-12-23T20:22:02.939Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGL7inL28mD
"2024-12-23 17:19:43",diageo.com_s13216_a12460824_p12929378_c54338193_t2024-12-23T20:22:02.939Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGM74kW2StJ
"2024-12-23 11:13:56",lotto-niedersachsen.de_s13216_a9924786_p12924957_cYL5d5579e2-1bbd-4ec7-986b-1c70359f2a70_t2024-12-23T14:24:04.636Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UGF5HV12DeU
"2024-12-23 10:39:03",lotto-hh.de_s453131_a463361_p10132390_c449305041_t2024-12-23T14:24:04.636Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UGED1bi1YdP
"2024-12-23 16:49:21",badewelt-sinsheim.de_s10702603_a12990434_p10760292_cq3woyb2b_t2024-12-23T20:22:02.939Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGLGBKS1AfM
"2024-12-23 16:13:31",jelmoli-shop.ch_s227224_a5994808_p9841299_cYL3af7bb2e-0cbe-4a7c-b20a-e9cf11a4daf5_t2024-12-23T20:22:02.939Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UGL5A6j1GmB
"2024-12-23 15:50:38",tchibo.hu_s6374319_a14308526_p6376615_cYL626bc22e-d629-44cf-9cc9-617b92e86640_t2024-12-23T20:22:02.939Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGKGaBC1362
"2024-12-23 10:53:00",williamgrant.com_s8464_a11761125_p13338682_cycgsnmgl_t2024-12-23T14:24:04.636Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGEHJGj1tas
"2024-12-23 10:04:38",ludwig-von-kapff.de_s21719_a15684622_p3899707_cYL1e1bcd1d-c62d-4415-ab76-cab590801a36_t2024-12-23T14:24:04.636Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGE2RfF2EQj
"2024-12-23 09:48:45",interspar.at_s453131_a463673_p16204372_c82551_750406147_t2024-12-23T14:24:04.636Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGDFzW512YC
"2024-12-23 17:23:47",victoriassecret.com_s13216_a2340858_p12927431_c530322654_t2024-12-23T20:22:02.939Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UGM8KHJ2Phx
"2024-12-23 10:50:37",victoriassecret.com_s8464_a11761119_p13336539_c12896031_t2024-12-23T14:24:04.636Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGEGZmj1ZTG
"2024-12-23 16:54:59",eurowings.com_s12376286_a14728632_p12383886_cYL82b16505-3142-4802-8efe-c03e81d61513_t2024-12-23T20:22:02.939Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGLHuo61BU4
"2024-12-23 11:05:18",vb-bruchsal-bretten.de_s13216_a12460824_p14374147_c21463819_t2024-12-23T14:24:04.636Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQIY4EAQIY4EACnABIDEBPFkAP_gAAAAAAYgJmIV9C7dbXFDcXx3SPtkKIwW1dBDKsQhAhSAA2AFRAOQ8JQA02ESMATAhiACEQIAo1QBAAEEGABUAECAQIAEAADMIACEgAAKIABECBEQAAIQAAoKAIAAEAAIgAIJogQAmBiISdLkRUiACIAgDgIYgqABCIABAgMBBEgIABAIAIIIwygAAQEAAIIAAAEAARAIAAAAAAAAIABAAABBOuAQADgAH4BrwEqgMEAZCA7kCdYBQSADAAEE6w0AGAAIJ1iIAMAAQTrFQAYAAgnWMgAwABBOsdABgACCdZCADAAEE6yUAGAAIJ1lIAMAAQTrLQAYAAgnWAAA.f_wAAAAABcggAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UGF2dQg2C69
"2024-12-23 16:38:31",amorelie.de_s453131_a12972367_p4103606_cYL2fa7d82d-f1db-45b4-bd98-c22e4aba05ce_t2024-12-23T20:22:02.939Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UGLCqtv1pPu
"2024-12-23 10:20:26",shop-apotheke.at_s9138435_a9138485_p9140934_cYL5b4d0bae-1615-4f02-8c21-c03a3c626ea4_t2024-12-23T14:24:04.636Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGE7HZH2Z1q
"2024-12-23 09:41:05",mydays.de_s6871963_a8549783_p12823212_cYL80456b9d-b885-4bbe-9038-d700e7bb6e60_t2024-12-23T14:24:04.636Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGDDddN244Y
"2024-12-23 10:22:16",sandoz.de_s13216_a12276752_p14370629_c2179:594165238959276096_t2024-12-23T14:24:04.636Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UGE7rE92S4U
"2024-12-23 09:56:21",eurowings.com_s11142664_a11176877_p11168963_cYL800af090-9d62-4f8f-af56-202d43ec07b0_t2024-12-23T14:24:04.636Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGDJKwk2Sdy
"2024-12-23 10:18:32",svinando.de_s227224_a15685813_p9841299_cYL7f90eeae-c72f-48b7-b0c6-b6632723b620_t2024-12-23T14:24:04.636Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGE6hZi1cbM
"2024-12-23 10:40:52",diageo.com_s13216_a12460824_p12929378_c54338193_t2024-12-23T14:24:04.636Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGEDZqG2K7N
"2024-12-23 10:36:55",triumph.com_s13216_a9924611_p12923904_cYLcd4763d7-41f5-4134-b91e-f8cf39b99dbd_t2024-12-23T14:24:04.636Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGECMJw1jGD
"2024-12-23 09:47:58",adform.com_s13216_a12806670_p15805202_c75839580_t2024-12-23T14:24:04.636Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQEoRoAQEoRoACnABIDEBGFkAP_gAAAAAACYJmIV9C7dbXFDcXx3SPtkKYwW1dBTKsQhAhSAA2AFRAOQ8JQA02ESMATAhiACEQIAo1YBAAEEGABUAECAQIAEAADMIgSEgAAKIABECBEQAAIQAAoKAIAAEAAIgAIBogQAmBiISdLkRUiACIAgDgAYgqABCIABAgMBBEgIABAIAIIIwygAAQEAAIIAAAEAARAIAAAAAAAAIABAAABBOuAQADgAH4BrwEqgMEAZCA7kCdYBQSADAAEE6w0AGAAIJ1iIAMAAQTrFQAYAAgnWMgAwABBOsdABgACCdZCADAAEE6yUAGAAIJ1lIAMAAQTrLQAYAAgnWAAA.f_wAAAAABcggAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UGDFkSW1UfC
"2024-12-23 10:35:37",gtarcade.com_s13216_a13022731_p14887693_c396_mr-187950519_t2024-12-23T14:24:04.636Z,"Encryption Compliance",http://d5p.de17a.com/getuid/improve_digital;c?publisher_user_id=03d2dc3f-5d6a-427a-ae9e-1ecd7332358b&publisher_dsp_id=61&publisher_call_type=redirect&gdpr=1&gdpr_consent=CP-PlYAP-PlYACnABIDEAzEkAP_gAAAAAAYgJmIV9D7dbXFDcXx3SPt0OYwW1dBTKsQhAhSAA2AFRAOQ8JQA02ESMATAhiACEQIAo1YBAAEEHABUAECAQIAEAADMIgSEgAAKIABECBEQAAIQAAoKAAAAEAAIgAIBogQAmBiYSdLkRUiACIAgDgAYgqABCIABAgMBBEgIABAIAIIIwygAAQAAAIIAAAEAARAIAAAAAAAAIAAAAABBOuASADgAH4BrwEqgMEAZCA7kCWgE6wCgkAGAAIJ1hoAMAAQTrEQAYAAgnWKgAwABBOsZABgACCdY6ADAAEE6yEAGAAIJ1koAMAAQTrKQAYAAgnWWgAwABBOs.f_wAAAAABcggAAAA&publisher_redirecturl=https://euw-ice.360yield.com/match,https://www.themediatrust.com?scsh=3UGEBxMr16uw
"2024-12-23 10:22:20",merkurbets.de_s6332043_a15783792_p6852176_cfo8strpp_t2024-12-23T14:24:04.636Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UGE7sCu2K2A
"2024-12-23 10:33:43",amorelie.de_s706149_a16308185_p735540_cYL6fa54f34-74d7-4762-8154-ba35dfcf6a06_t2024-12-23T14:24:04.636Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UGEBNTu14a7
"2024-12-23 10:36:47",bettybossi.ch_s8464_a11760987_p13136681_c617877340_t2024-12-23T14:24:04.636Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGECK3612WT
"2024-12-23 10:59:19",sugarshape.de_s227224_a13013344_p9841299_cYLb8cfb271-3456-4309-a1c0-e06a2f6eabc6_t2024-12-23T14:24:04.636Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGEKEwJ2G73
"2024-12-23 10:01:53",jelmoli-shop.ch_s11142664_a11176878_p11168963_cYLb70f3544-96c9-46b7-8131-cf707637a697_t2024-12-23T14:24:04.636Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UGE1aiS2Ag9
"2024-12-23 17:13:07",badeparadies-schwarzwald.de_s453131_a12972355_p5490312_cpzn7430j_t2024-12-23T20:22:02.939Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGM52rB1D4F
"2024-12-23 16:13:31",jelmoli-shop.ch_s227224_a5994808_p9841299_cYL3af7bb2e-0cbe-4a7c-b20a-e9cf11a4daf5_t2024-12-23T20:22:02.939Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGL5A6j1GmB
"2024-12-23 10:07:10",eurojackpot.de_s6871963_a8549800_p9294481_cYL408b6b8b-1102-44c1-941a-56bf0084761f_t2024-12-23T14:24:04.636Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UGE3Co61ghy
"2024-12-23 11:22:48",revolve.com_s227224_a14716235_p9841299_cYL360c5b31-38f8-4dbf-b4a2-47238d8ddb18_t2024-12-23T14:24:04.636Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGF81dw19ED
"2024-12-23 11:15:13",edeka-wochenangebote.de_s13216_a12460824_p12928706_c78256964_t2024-12-23T14:24:04.636Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGF5gML2qWN
"2024-12-23 09:33:36",melia.com_s13216_a7561417_p12924354_c564320824_t2024-12-23T14:24:04.636Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGDBLFV1Lv1
"2024-12-23 16:19:53",intrend.it_s706149_a13584110_p735540_cYLdcd16b90-bf91-4000-a5d6-b57a2c281cf8_t2024-12-23T20:22:02.939Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGL77io1ATS
"2024-12-23 17:10:29",jochen-schweizer.de_s13216_a13673277_p12923904_cYL2e91f156-8900-4892-b310-6e25847e2481_t2024-12-23T20:22:02.939Z,Weapons,"""Weapons""",https://www.themediatrust.com?scsh=3UGM4DxW1THV
"2024-12-23 10:03:36",calzedonia.com_s13216_a12460844_p14370629_c2249:726081543503_t2024-12-23T14:24:04.636Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGE27EG2Zmq
"2024-12-23 17:23:49",sparkasse.de_s13216_a12460853_p14374147_c21400684_t2024-12-23T20:22:02.939Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQBSCsAQBSCsACnABCDEA7EkAP_gAAAAAAYgJmIV9C7dbXFDcXx3SPtkKYwW1dBTKsQhAhSAA2AFRAOQ8JQA02ESMATAhiACEQIAo1YBAAEEHABUAECAQIAEAADMIgSEgAAKIABECBEQAAIQAAoKAAAAEAAIgAIBogQAmBiYSdLkRUiACIAgDgAYgqABCIABAgMBBEgIABAIAIIIwygAAQEAAIIAAAEAARAIAAAAAAAAIAAAAABBOuASADgAH4BrwEqgMEAZCA7kCWgE6wCgkAGAAIJ1hoAMAAQTrEQAYAAgnWKgAwABBOsZABgACCdY6ADAAEE6yEAGAAIJ1koAMAAQTrKQAYAAgnWWgAwABBOs.f_wAAAAABcggAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UGM8Kry2M4z
"2024-12-23 10:13:22",hessnatur.com_s706149_a13584125_p829650_cYL512b9d1a-e4c0-4400-84a1-02e1d9a52395_t2024-12-23T14:24:04.636Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGE57Wo15jc
"2024-12-23 11:12:04",club-of-wine.de_s227224_a14306865_p9841299_cYLee77b38a-0b25-46dd-86bb-9984fb2b4169_t2024-12-23T14:24:04.636Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGF4i641wvV
"2024-12-23 09:54:36",panasonic.com_s453131_a463365_p5489713_cbtusjbvl_t2024-12-23T14:24:04.636Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGDHniK1MAi
"2024-12-23 16:41:10",yoox.com_s227224_a12307111_p9841299_cYLb28fa15a-7bed-4985-b7d0-77d747dc65ef_t2024-12-23T20:22:02.939Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGLDf921rzQ
"2024-12-23 16:26:32",axa_s21691_a43093_p16002219_c75272045_t2024-12-23T20:22:02.939Z,Tobacco,"""Tobacco""",https://www.themediatrust.com?scsh=3UGL9A8E2AAj
"2024-12-23 10:50:37",victoriassecret.com_s8464_a11761119_p13336539_c12896031_t2024-12-23T14:24:04.636Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UGEGZmj1ZTG
"2024-12-23 17:24:31",orellfuessli.ch_s21719_a15684606_p3899707_cYLcba55ffc-7ae9-492b-b478-d4a444e2747c_t2024-12-23T20:22:02.939Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGM8YJK1WL4
"2024-12-23 16:02:24",hempamed.de_s227224_a2223434_p9841299_cYL827e254b-c389-45f0-83fa-0a7d2886ca2b_t2024-12-23T20:22:02.939Z,"CBD & Hemp","""CBD & Hemp""",https://www.themediatrust.com?scsh=3UGL1jsk12Jx
"2024-12-23 16:05:03",witt-weiden.de_s6871963_a8549785_p12823212_cYL32508aa6-3d1d-4ff0-96fb-be403704d49e_t2024-12-23T20:22:02.939Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGL2Z4d2NhU
"2024-12-23 16:54:54",lotto.de_s453131_a12972355_p14596489_c19231365_t2024-12-23T20:22:02.939Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UGLHtJc1pLV
"2024-12-23 16:51:06",meravino.de_s7103487_a10970784_p7475912_cYLcd2743e0-d382-42b9-80bd-93283b51d65c_t2024-12-23T20:22:02.939Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGLGiKE1f2W
"2024-12-23 15:53:30",stada.de_s21719_a15136374_p4139387_cevjo1kyg_t2024-12-23T20:22:02.939Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UGKHTFp1FQy
"2024-12-23 10:54:51",moevenpick-wein.de_s6871963_a8549827_p8551755_cYL2fd4cb7a-70cf-4603-adfc-a4ce1b7fe3a2_t2024-12-23T14:24:04.636Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGEHsDz1Kft
"2024-12-23 10:27:42",flaschenpost.de_s6332043_a15783792_p14772199_c1386414113406614062_t2024-12-23T14:24:04.636Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGE9X4G1cv6
"2024-12-23 15:59:00",mydays.de_s6871963_a8549785_p12823212_cYL41babe90-11b2-4f8b-b985-737f5c1ce083_t2024-12-23T20:22:02.939Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGKK9Q62UYh
"2024-12-23 16:37:35",jackpots.ch_s6871963_a8994015_p8551461_ch51yqyi9_t2024-12-23T20:22:02.939Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UGLCZDn1odp
"2024-12-23 11:02:16",intersport-gross.de_s13216_a12460809_p14374147_c21427311_t2024-12-23T14:24:04.636Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CP-MScAP-MScACnABIDEAzEkAP_gAAAAAAYgJmIV9D7dbXFDcXx3SPt0OYwW1dBTKsQhAhSAA2AFRAOQ8JQA02ESMATAhiACEQIAo1YBAAEEHABUAECAQIAEAADMIgSEgAAKIABECBEQAAIQAAoKAAAAEAAIgAIBogQAmBiYSdLkRUiACIAgDgAYgqABCIABAgMBBEgIABAIAIIIwygAAQAAAIIAAAEAARAIAAAAAAAAIAAAAABBOuASADgAH4BrwEqgMEAZCA7kCWgE6wCgkAGAAIJ1hoAMAAQTrEQAYAAgnWKgAwABBOsZABgACCdY6ADAAEE6yEAGAAIJ1koAMAAQTrKQAYAAgnWWgAwABBOs.f_wAAAAABcggAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UGF1hNB2S16
"2024-12-23 10:54:59",meravino.de_s227224_a14306826_p9841299_cYLe8668c07-72dc-4c0e-858b-f9af066e808d_t2024-12-23T14:24:04.636Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGEHuYd21ex
"2024-12-23 17:16:42",wirwinzer.de_s453131_a12972367_p4103606_cYLba2c3942-16f8-4140-a0cd-21c1b5375f45_t2024-12-23T20:22:02.939Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGM68wK2egd
"2024-12-23 10:17:32",yoursclothing.de_s13216_a12147485_p12923904_cYL7c45186e-5d4c-4ca5-9701-507647823a67_t2024-12-23T14:24:04.636Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGE6Pe91mLw
"2024-12-23 10:01:25",casino777.ch_s13216_a12516966_p15805202_c78151124_t2024-12-23T14:24:04.636Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UGE1SEU16k4
"2024-12-23 17:32:47",weightwatchers.com_s227224_a12307126_p9799215_c6egsagws_t2024-12-23T20:22:02.939Z,"Weight Loss","""Weight Loss""",https://www.themediatrust.com?scsh=3UGMB5b51kGj
"2024-12-23 15:31:12",flaschenpost.ch_s13216_a12517002_p12923904_cYLcba661a1-b60e-40f1-bbd6-92114ce46650_t2024-12-23T20:22:02.939Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGKAbav2ZF8
"2024-12-23 16:57:06",silkes-weinkeller.de_s21691_a90648_p8539137_cYLf63a4f8e-1981-4164-b0fc-2197456dc1c1_t2024-12-23T20:22:02.939Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGLJZYe183k
"2024-12-23 10:27:08",johnniewalker.com_s13216_a15930976_p14370629_c2307:ztwubfkm_t2024-12-23T14:24:04.636Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UGE9Lpm2Gzc
"2024-12-23 17:08:05",marc-o-polo.com_s6871963_a8549827_p12823212_cYL5dd741f9-ffe7-41cf-8324-d051b9a20678_t2024-12-23T20:22:02.939Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGM3V6E2U2G
"2024-12-23 16:42:15",glamood.com_s227224_a9836400_p9841299_cYL0e4e5bdd-0d92-4554-9ad3-99373ba79a6e_t2024-12-23T20:22:02.939Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGLDzc12SKM
"2024-12-23 10:33:43",amorelie.de_s706149_a16308185_p735540_cYL6fa54f34-74d7-4762-8154-ba35dfcf6a06_t2024-12-23T14:24:04.636Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UGEBNTu14a7
"2024-12-23 16:45:04",shop-apotheke.com_s227224_a12307265_p9841299_cYL5d67d182-d877-41d9-a9bd-25b7256dd64c_t2024-12-23T20:22:02.939Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UGLErpS1wJe
"2024-12-23 10:09:05",rb.com_s13216_a12460824_p15623384_c583665958311717632_t2024-12-23T14:24:04.636Z,"Adult Products","""Adult Products""",https://www.themediatrust.com?scsh=3UGE3ntd27Z4
